Country,Year,Sex,Obesity_Percentage
Thailand,2007,Female,7.9
Thailand,2008,Both sexes,6.1
Thailand,2008,Male,3.7
Thailand,2008,Female,8.3
Thailand,2009,Both sexes,6.5
Thailand,2009,Male,4.0
Thailand,2009,Female,8.8
Thailand,2010,Both sexes,7.0
Thailand,2010,Male,4.4
Thailand,2010,Female,9.3
Thailand,2011,Both sexes,7.4
Thailand,2011,Male,4.8
Thailand,2011,Female,9.9
Thailand,2012,Both sexes,7.9
Thailand,2012,Male,5.2
Thailand,2012,Female,10.4
Thailand,2013,Both sexes,8.4
Thailand,2013,Male,5.6
Thailand,2013,Female,11.0
Timor-Leste,2000,Both sexes,1.4
Timor-Leste,2000,Male,0.8
Timor-Leste,2000,Female,2.0
Timor-Leste,2001,Both sexes,1.5
Timor-Leste,2001,Male,0.8
Timor-Leste,2001,Female,2.1
Timor-Leste,2002,Both sexes,1.6
Timor-Leste,2002,Male,0.9
Timor-Leste,2002,Female,2.2
Timor-Leste,2003,Both sexes,1.7
Timor-Leste,2003,Male,1.0
Timor-Leste,2003,Female,2.3
Timor-Leste,2004,Both sexes,1.8
Timor-Leste,2004,Male,1.0
Timor-Leste,2004,Female,2.5
Timor-Leste,2005,Both sexes,1.9
Timor-Leste,2005,Male,1.1
Timor-Leste,2005,Female,2.6
Timor-Leste,2006,Both sexes,2.0
Timor-Leste,2006,Male,1.2
Timor-Leste,2006,Female,2.8
Timor-Leste,2007,Both sexes,2.1
Timor-Leste,2007,Male,1.3
Timor-Leste,2007,Female,2.9
Timor-Leste,2008,Both sexes,2.3
Timor-Leste,2008,Male,1.4
Timor-Leste,2008,Female,3.1
Timor-Leste,2009,Both sexes,2.4
Timor-Leste,2009,Male,1.5
Timor-Leste,2009,Female,3.3
Timor-Leste,2010,Both sexes,2.6
Timor-Leste,2010,Male,1.7
Timor-Leste,2010,Female,3.5
Timor-Leste,2011,Both sexes,2.8
Timor-Leste,2011,Male,1.8
Timor-Leste,2011,Female,3.7
Timor-Leste,2012,Both sexes,2.9
Timor-Leste,2012,Male,1.9
Timor-Leste,2012,Female,3.9
Timor-Leste,2013,Both sexes,3.1
Timor-Leste,2013,Male,2.1
Timor-Leste,2013,Female,4.1
Togo,2000,Both sexes,4.1
Togo,2000,Male,1.6
Togo,2000,Female,6.3
Togo,2001,Both sexes,4.3
Togo,2001,Male,1.7
Togo,2001,Female,6.6
Togo,2002,Both sexes,4.5
Togo,2002,Male,1.8
Togo,2002,Female,6.9
Togo,2003,Both sexes,4.7
Togo,2003,Male,1.9
Togo,2003,Female,7.2
Togo,2004,Both sexes,5.0
Togo,2004,Male,2.0
Togo,2004,Female,7.6
Togo,2005,Both sexes,5.2
Togo,2005,Male,2.1
Togo,2005,Female,7.9
Togo,2006,Both sexes,5.5
Togo,2006,Male,2.2
Togo,2006,Female,8.3
Togo,2007,Both sexes,5.7
Togo,2007,Male,2.4
Togo,2007,Female,8.7
Togo,2008,Both sexes,6.0
Togo,2008,Male,2.5
Togo,2008,Female,9.0
Togo,2009,Both sexes,6.3
Togo,2009,Male,2.6
Togo,2009,Female,9.4
Togo,2010,Both sexes,6.5
Togo,2010,Male,2.8
Togo,2010,Female,9.8
Togo,2011,Both sexes,6.8
Togo,2011,Male,2.9
Togo,2011,Female,10.3
Togo,2012,Both sexes,7.1
Togo,2012,Male,3.1
Togo,2012,Female,10.7
Togo,2013,Both sexes,7.4
Togo,2013,Male,3.3
Togo,2013,Female,11.1
Tonga,2000,Both sexes,37.0
Tonga,2000,Male,29.0
Tonga,2000,Female,44.7
Tonga,2001,Both sexes,37.7
Tonga,2001,Male,29.7
Tonga,2001,Female,45.3
Tonga,2002,Both sexes,38.4
Tonga,2002,Male,30.4
Tonga,2002,Female,46.0
Tonga,2003,Both sexes,39.1
Tonga,2003,Male,31.2
Tonga,2003,Female,46.6
Tonga,2004,Both sexes,39.9
Tonga,2004,Male,32.0
Tonga,2004,Female,47.3
Tonga,2005,Both sexes,40.6
Tonga,2005,Male,32.7
Tonga,2005,Female,47.9
Tonga,2006,Both sexes,41.3
Tonga,2006,Male,33.5
Tonga,2006,Female,48.5
Tonga,2007,Both sexes,42.0
Tonga,2007,Male,34.3
Tonga,2007,Female,49.2
Tonga,2008,Both sexes,42.7
Tonga,2008,Male,35.0
Tonga,2008,Female,49.8
Tonga,2009,Both sexes,43.4
Tonga,2009,Male,35.8
Tonga,2009,Female,50.4
Tonga,2010,Both sexes,44.1
Tonga,2010,Male,36.6
Tonga,2010,Female,51.0
Tonga,2011,Both sexes,44.7
Tonga,2011,Male,37.4
Tonga,2011,Female,51.6
Tonga,2012,Both sexes,45.4
Tonga,2012,Male,38.2
Tonga,2012,Female,52.2
Tonga,2013,Both sexes,46.1
Tonga,2013,Male,39.0
Tonga,2013,Female,52.8
Trinidad and Tobago,2000,Both sexes,10.6
Trinidad and Tobago,2000,Male,5.4
Trinidad and Tobago,2000,Female,15.5
Trinidad and Tobago,2001,Both sexes,11.0
Trinidad and Tobago,2001,Male,5.7
Trinidad and Tobago,2001,Female,16.1
Trinidad and Tobago,2002,Both sexes,11.5
Trinidad and Tobago,2002,Male,6.0
Trinidad and Tobago,2002,Female,16.7
Trinidad and Tobago,2003,Both sexes,11.9
Trinidad and Tobago,2003,Male,6.3
Trinidad and Tobago,2003,Female,17.3
Trinidad and Tobago,2004,Both sexes,12.4
Trinidad and Tobago,2004,Male,6.5
Trinidad and Tobago,2004,Female,17.9
Trinidad and Tobago,2005,Both sexes,12.9
Trinidad and Tobago,2005,Male,6.8
Trinidad and Tobago,2005,Female,18.5
Trinidad and Tobago,2006,Both sexes,13.3
Trinidad and Tobago,2006,Male,7.1
Trinidad and Tobago,2006,Female,19.2
Trinidad and Tobago,2007,Both sexes,13.8
Trinidad and Tobago,2007,Male,7.4
Trinidad and Tobago,2007,Female,19.8
Trinidad and Tobago,2008,Both sexes,14.3
Trinidad and Tobago,2008,Male,7.8
Trinidad and Tobago,2008,Female,20.4
Trinidad and Tobago,2009,Both sexes,14.8
Trinidad and Tobago,2009,Male,8.1
Trinidad and Tobago,2009,Female,21.1
Trinidad and Tobago,2010,Both sexes,15.3
Trinidad and Tobago,2010,Male,8.4
Trinidad and Tobago,2010,Female,21.7
Trinidad and Tobago,2011,Both sexes,15.8
Trinidad and Tobago,2011,Male,8.8
Trinidad and Tobago,2011,Female,22.4
Trinidad and Tobago,2012,Both sexes,16.3
Trinidad and Tobago,2012,Male,9.2
Trinidad and Tobago,2012,Female,23.1
Trinidad and Tobago,2013,Both sexes,16.9
Trinidad and Tobago,2013,Male,9.5
Trinidad and Tobago,2013,Female,23.8
Tunisia,2000,Both sexes,18.2
Tunisia,2000,Male,10.8
Tunisia,2000,Female,25.4
Tunisia,2001,Both sexes,18.7
Tunisia,2001,Male,11.2
Tunisia,2001,Female,26.0
Tunisia,2002,Both sexes,19.2
Tunisia,2002,Male,11.7
Tunisia,2002,Female,26.5
Tunisia,2003,Both sexes,19.7
Tunisia,2003,Male,12.1
Tunisia,2003,Female,27.0
Tunisia,2004,Both sexes,20.2
Tunisia,2004,Male,12.6
Tunisia,2004,Female,27.6
Tunisia,2005,Both sexes,20.7
Tunisia,2005,Male,13.1
Tunisia,2005,Female,28.1
Tunisia,2006,Both sexes,21.3
Tunisia,2006,Male,13.5
Tunisia,2006,Female,28.7
Tunisia,2007,Both sexes,21.8
Tunisia,2007,Male,14.0
Tunisia,2007,Female,29.2
Tunisia,2008,Both sexes,22.3
Tunisia,2008,Male,14.6
Tunisia,2008,Female,29.8
Tunisia,2009,Both sexes,22.9
Tunisia,2009,Male,15.1
Tunisia,2009,Female,30.3
Tunisia,2010,Both sexes,23.4
Tunisia,2010,Male,15.6
Tunisia,2010,Female,30.9
Tunisia,2011,Both sexes,24.0
Tunisia,2011,Male,16.1
Tunisia,2011,Female,31.4
Tunisia,2012,Both sexes,24.6
Tunisia,2012,Male,16.7
Tunisia,2012,Female,32.0
Tunisia,2013,Both sexes,25.1
Tunisia,2013,Male,17.3
Tunisia,2013,Female,32.6
Turkey,2000,Both sexes,22.2
Turkey,2000,Male,14.4
Turkey,2000,Female,29.2
Turkey,2001,Both sexes,22.7
Turkey,2001,Male,14.9
Turkey,2001,Female,29.8
Turkey,2002,Both sexes,23.3
Turkey,2002,Male,15.4
Turkey,2002,Female,30.4
Turkey,2003,Both sexes,23.9
Turkey,2003,Male,16.0
Turkey,2003,Female,31.0
Turkey,2004,Both sexes,24.5
Turkey,2004,Male,16.5
Turkey,2004,Female,31.6
Turkey,2005,Both sexes,25.1
Turkey,2005,Male,17.1
Turkey,2005,Female,32.2
Turkey,2006,Both sexes,25.7
Turkey,2006,Male,17.7
Turkey,2006,Female,32.9
Turkey,2007,Both sexes,26.3
Turkey,2007,Male,18.3
Turkey,2007,Female,33.5
Turkey,2008,Both sexes,26.9
Turkey,2008,Male,18.9
Turkey,2008,Female,34.1
Turkey,2009,Both sexes,27.6
Turkey,2009,Male,19.6
Turkey,2009,Female,34.8
Turkey,2010,Both sexes,28.2
Turkey,2010,Male,20.2
Turkey,2010,Female,35.4
Turkey,2011,Both sexes,28.9
Turkey,2011,Male,20.9
Turkey,2011,Female,36.0
Turkey,2012,Both sexes,29.5
Turkey,2012,Male,21.5
Turkey,2012,Female,36.7
Turkey,2013,Both sexes,30.2
Turkey,2013,Male,22.2
Turkey,2013,Female,37.3
Turkmenistan,2000,Both sexes,11.0
Turkmenistan,2000,Male,8.6
Turkmenistan,2000,Female,13.0
Turkmenistan,2001,Both sexes,11.3
Turkmenistan,2001,Male,9.0
Turkmenistan,2001,Female,13.4
Turkmenistan,2002,Both sexes,11.7
Turkmenistan,2002,Male,9.3
Turkmenistan,2002,Female,13.8
Turkmenistan,2003,Both sexes,12.1
Turkmenistan,2003,Male,9.7
Turkmenistan,2003,Female,14.2
Turkmenistan,2004,Both sexes,12.5
Turkmenistan,2004,Male,10.1
Turkmenistan,2004,Female,14.6
Turkmenistan,2005,Both sexes,12.9
Turkmenistan,2005,Male,10.5
Turkmenistan,2005,Female,15.1
Turkmenistan,2006,Both sexes,13.4
Turkmenistan,2006,Male,10.9
Turkmenistan,2006,Female,15.6
Turkmenistan,2007,Both sexes,13.8
Turkmenistan,2007,Male,11.3
Turkmenistan,2007,Female,16.0
Turkmenistan,2008,Both sexes,14.3
Turkmenistan,2008,Male,11.7
Turkmenistan,2008,Female,16.5
Turkmenistan,2009,Both sexes,14.8
Turkmenistan,2009,Male,12.2
Turkmenistan,2009,Female,17.0
Turkmenistan,2010,Both sexes,15.3
Turkmenistan,2010,Male,12.7
Turkmenistan,2010,Female,17.5
Turkmenistan,2011,Both sexes,15.8
Turkmenistan,2011,Male,13.2
Turkmenistan,2011,Female,18.1
Turkmenistan,2012,Both sexes,16.3
Turkmenistan,2012,Male,13.7
Turkmenistan,2012,Female,18.6
Turkmenistan,2013,Both sexes,16.9
Turkmenistan,2013,Male,14.2
Turkmenistan,2013,Female,19.2
Tuvalu,2000,Both sexes,39.3
Tuvalu,2000,Male,32.9
Tuvalu,2000,Female,45.8
Tuvalu,2001,Both sexes,40.0
Tuvalu,2001,Male,33.7
Tuvalu,2001,Female,46.5
Tuvalu,2002,Both sexes,40.8
Tuvalu,2002,Male,34.5
Tuvalu,2002,Female,47.2
Tuvalu,2003,Both sexes,41.5
Tuvalu,2003,Male,35.4
Tuvalu,2003,Female,47.8
Tuvalu,2004,Both sexes,42.3
Tuvalu,2004,Male,36.3
Tuvalu,2004,Female,48.5
Tuvalu,2005,Both sexes,43.1
Tuvalu,2005,Male,37.1
Tuvalu,2005,Female,49.2
Tuvalu,2006,Both sexes,43.9
Tuvalu,2006,Male,38.0
Tuvalu,2006,Female,49.8
Tuvalu,2007,Both sexes,44.7
Tuvalu,2007,Male,38.9
Tuvalu,2007,Female,50.5
Tuvalu,2008,Both sexes,45.5
Tuvalu,2008,Male,39.8
Tuvalu,2008,Female,51.2
Tuvalu,2009,Both sexes,46.2
Tuvalu,2009,Male,40.7
Tuvalu,2009,Female,51.8
Tuvalu,2010,Both sexes,47.0
Tuvalu,2010,Male,41.7
Tuvalu,2010,Female,52.5
Tuvalu,2011,Both sexes,47.8
Tuvalu,2011,Male,42.6
Tuvalu,2011,Female,53.2
Tuvalu,2012,Both sexes,48.6
Tuvalu,2012,Male,43.5
Tuvalu,2012,Female,53.8
Tuvalu,2013,Both sexes,49.4
Tuvalu,2013,Male,44.4
Tuvalu,2013,Female,54.4
Uganda,2000,Both sexes,2.4
Uganda,2000,Male,0.8
Uganda,2000,Female,3.9
Uganda,2001,Both sexes,2.5
Uganda,2001,Male,0.8
Uganda,2001,Female,4.1
Uganda,2002,Both sexes,2.6
Uganda,2002,Male,0.8
Uganda,2002,Female,4.4
Uganda,2003,Both sexes,2.8
Uganda,2003,Male,0.9
Uganda,2003,Female,4.6
Uganda,2004,Both sexes,2.9
Uganda,2004,Male,0.9
Uganda,2004,Female,4.8
Uganda,2005,Both sexes,3.1
Uganda,2005,Male,1.0
Uganda,2005,Female,5.0
Uganda,2006,Both sexes,3.2
Uganda,2006,Male,1.0
Uganda,2006,Female,5.3
Uganda,2007,Both sexes,3.4
Uganda,2007,Male,1.1
Uganda,2007,Female,5.6
Uganda,2008,Both sexes,3.5
Uganda,2008,Male,1.2
Uganda,2008,Female,5.9
Uganda,2009,Both sexes,3.7
Uganda,2009,Male,1.2
Uganda,2009,Female,6.1
Uganda,2010,Both sexes,3.9
Uganda,2010,Male,1.3
Uganda,2010,Female,6.5
Uganda,2011,Both sexes,4.1
Uganda,2011,Male,1.4
Uganda,2011,Female,6.8
Uganda,2012,Both sexes,4.3
Uganda,2012,Male,1.5
Uganda,2012,Female,7.1
Uganda,2013,Both sexes,4.5
Uganda,2013,Male,1.5
Uganda,2013,Female,7.5
Ukraine,2000,Both sexes,19.1
Ukraine,2000,Male,14.8
Ukraine,2000,Female,22.5
Ukraine,2001,Both sexes,19.3
Ukraine,2001,Male,15.2
Ukraine,2001,Female,22.6
Ukraine,2002,Both sexes,19.6
Ukraine,2002,Male,15.6
Ukraine,2002,Female,22.8
Ukraine,2003,Both sexes,19.9
Ukraine,2003,Male,16.0
Ukraine,2003,Female,23.0
Ukraine,2004,Both sexes,20.2
Ukraine,2004,Male,16.4
Ukraine,2004,Female,23.2
Ukraine,2005,Both sexes,20.5
Ukraine,2005,Male,16.8
Ukraine,2005,Female,23.4
Ukraine,2006,Both sexes,20.8
Ukraine,2006,Male,17.2
Ukraine,2006,Female,23.5
Ukraine,2007,Both sexes,21.1
Ukraine,2007,Male,17.7
Ukraine,2007,Female,23.7
Ukraine,2008,Both sexes,21.4
Ukraine,2008,Male,18.1
Ukraine,2008,Female,23.9
Ukraine,2009,Both sexes,21.7
Ukraine,2009,Male,18.6
Ukraine,2009,Female,24.2
Ukraine,2010,Both sexes,22.0
Ukraine,2010,Male,19.0
Ukraine,2010,Female,24.4
Ukraine,2011,Both sexes,22.4
Ukraine,2011,Male,19.5
Ukraine,2011,Female,24.6
Ukraine,2012,Both sexes,22.7
Ukraine,2012,Male,20.0
Ukraine,2012,Female,24.8
Ukraine,2013,Both sexes,23.0
Ukraine,2013,Male,20.5
Ukraine,2013,Female,25.0
United Arab Emirates,2000,Both sexes,21.8
United Arab Emirates,2000,Male,17.7
United Arab Emirates,2000,Female,32.7
United Arab Emirates,2001,Both sexes,22.3
United Arab Emirates,2001,Male,18.2
United Arab Emirates,2001,Female,33.2
United Arab Emirates,2002,Both sexes,22.8
United Arab Emirates,2002,Male,18.7
United Arab Emirates,2002,Female,33.7
United Arab Emirates,2003,Both sexes,23.4
United Arab Emirates,2003,Male,19.2
United Arab Emirates,2003,Female,34.2
United Arab Emirates,2004,Both sexes,23.9
United Arab Emirates,2004,Male,19.8
United Arab Emirates,2004,Female,34.7
United Arab Emirates,2005,Both sexes,24.5
United Arab Emirates,2005,Male,20.4
United Arab Emirates,2005,Female,35.2
United Arab Emirates,2006,Both sexes,25.0
United Arab Emirates,2006,Male,21.0
United Arab Emirates,2006,Female,35.7
United Arab Emirates,2007,Both sexes,25.7
United Arab Emirates,2007,Male,21.6
United Arab Emirates,2007,Female,36.3
United Arab Emirates,2008,Both sexes,26.3
United Arab Emirates,2008,Male,22.2
United Arab Emirates,2008,Female,36.8
United Arab Emirates,2009,Both sexes,27.0
United Arab Emirates,2009,Male,22.8
United Arab Emirates,2009,Female,37.3
United Arab Emirates,2010,Both sexes,27.7
United Arab Emirates,2010,Male,23.5
United Arab Emirates,2010,Female,37.9
United Arab Emirates,2011,Both sexes,28.3
United Arab Emirates,2011,Male,24.1
United Arab Emirates,2011,Female,38.4
United Arab Emirates,2012,Both sexes,29.0
United Arab Emirates,2012,Male,24.8
United Arab Emirates,2012,Female,38.9
United Arab Emirates,2013,Both sexes,29.7
United Arab Emirates,2013,Male,25.4
United Arab Emirates,2013,Female,39.5
United Kingdom of Great Britain and Northern Ireland,2000,Both sexes,18.6
United Kingdom of Great Britain and Northern Ireland,2000,Male,17.1
United Kingdom of Great Britain and Northern Ireland,2000,Female,20.1
United Kingdom of Great Britain and Northern Ireland,2001,Both sexes,19.2
United Kingdom of Great Britain and Northern Ireland,2001,Male,17.6
United Kingdom of Great Britain and Northern Ireland,2001,Female,20.6
United Kingdom of Great Britain and Northern Ireland,2002,Both sexes,19.7
United Kingdom of Great Britain and Northern Ireland,2002,Male,18.2
United Kingdom of Great Britain and Northern Ireland,2002,Female,21.2
United Kingdom of Great Britain and Northern Ireland,2003,Both sexes,20.3
United Kingdom of Great Britain and Northern Ireland,2003,Male,18.8
United Kingdom of Great Britain and Northern Ireland,2003,Female,21.7
United Kingdom of Great Britain and Northern Ireland,2004,Both sexes,20.8
United Kingdom of Great Britain and Northern Ireland,2004,Male,19.3
United Kingdom of Great Britain and Northern Ireland,2004,Female,22.2
United Kingdom of Great Britain and Northern Ireland,2005,Both sexes,21.4
United Kingdom of Great Britain and Northern Ireland,2005,Male,19.9
United Kingdom of Great Britain and Northern Ireland,2005,Female,22.7
United Kingdom of Great Britain and Northern Ireland,2006,Both sexes,21.9
United Kingdom of Great Britain and Northern Ireland,2006,Male,20.5
United Kingdom of Great Britain and Northern Ireland,2006,Female,23.3
United Kingdom of Great Britain and Northern Ireland,2007,Both sexes,22.5
United Kingdom of Great Britain and Northern Ireland,2007,Male,21.1
United Kingdom of Great Britain and Northern Ireland,2007,Female,23.8
United Kingdom of Great Britain and Northern Ireland,2008,Both sexes,23.1
United Kingdom of Great Britain and Northern Ireland,2008,Male,21.8
United Kingdom of Great Britain and Northern Ireland,2008,Female,24.3
United Kingdom of Great Britain and Northern Ireland,2009,Both sexes,23.6
United Kingdom of Great Britain and Northern Ireland,2009,Male,22.4
United Kingdom of Great Britain and Northern Ireland,2009,Female,24.9
United Kingdom of Great Britain and Northern Ireland,2010,Both sexes,24.2
United Kingdom of Great Britain and Northern Ireland,2010,Male,23.0
United Kingdom of Great Britain and Northern Ireland,2010,Female,25.4
United Kingdom of Great Britain and Northern Ireland,2011,Both sexes,24.8
United Kingdom of Great Britain and Northern Ireland,2011,Male,23.6
United Kingdom of Great Britain and Northern Ireland,2011,Female,26.0
United Kingdom of Great Britain and Northern Ireland,2012,Both sexes,25.4
United Kingdom of Great Britain and Northern Ireland,2012,Male,24.3
United Kingdom of Great Britain and Northern Ireland,2012,Female,26.5
United Kingdom of Great Britain and Northern Ireland,2013,Both sexes,26.0
United Kingdom of Great Britain and Northern Ireland,2013,Male,24.9
United Kingdom of Great Britain and Northern Ireland,2013,Female,27.0
United Republic of Tanzania,2000,Both sexes,3.8
United Republic of Tanzania,2000,Male,1.6
United Republic of Tanzania,2000,Female,5.9
United Republic of Tanzania,2001,Both sexes,4.0
United Republic of Tanzania,2001,Male,1.6
United Republic of Tanzania,2001,Female,6.2
United Republic of Tanzania,2002,Both sexes,4.2
United Republic of Tanzania,2002,Male,1.7
United Republic of Tanzania,2002,Female,6.5
United Republic of Tanzania,2003,Both sexes,4.4
United Republic of Tanzania,2003,Male,1.8
United Republic of Tanzania,2003,Female,6.8
United Republic of Tanzania,2004,Both sexes,4.7
United Republic of Tanzania,2004,Male,2.0
United Republic of Tanzania,2004,Female,7.2
United Republic of Tanzania,2005,Both sexes,4.9
United Republic of Tanzania,2005,Male,2.1
United Republic of Tanzania,2005,Female,7.5
United Republic of Tanzania,2006,Both sexes,5.1
United Republic of Tanzania,2006,Male,2.2
United Republic of Tanzania,2006,Female,7.9
United Republic of Tanzania,2007,Both sexes,5.4
United Republic of Tanzania,2007,Male,2.3
United Republic of Tanzania,2007,Female,8.3
United Republic of Tanzania,2008,Both sexes,5.7
United Republic of Tanzania,2008,Male,2.5
United Republic of Tanzania,2008,Female,8.7
United Republic of Tanzania,2009,Both sexes,6.0
United Republic of Tanzania,2009,Male,2.6
United Republic of Tanzania,2009,Female,9.1
United Republic of Tanzania,2010,Both sexes,6.3
United Republic of Tanzania,2010,Male,2.8
United Republic of Tanzania,2010,Female,9.6
United Republic of Tanzania,2011,Both sexes,6.6
United Republic of Tanzania,2011,Male,3.0
United Republic of Tanzania,2011,Female,10.1
United Republic of Tanzania,2012,Both sexes,6.9
United Republic of Tanzania,2012,Male,3.1
United Republic of Tanzania,2012,Female,10.6
United Republic of Tanzania,2013,Both sexes,7.3
United Republic of Tanzania,2013,Male,3.3
United Republic of Tanzania,2013,Female,11.1
United States of America,2000,Both sexes,25.5
United States of America,2000,Male,24.0
United States of America,2000,Female,26.9
United States of America,2001,Both sexes,26.2
United States of America,2001,Male,24.8
United States of America,2001,Female,27.6
United States of America,2002,Both sexes,26.9
United States of America,2002,Male,25.5
United States of America,2002,Female,28.3
United States of America,2003,Both sexes,27.6
United States of America,2003,Male,26.3
United States of America,2003,Female,28.9
United States of America,2004,Both sexes,28.3
United States of America,2004,Male,27.0
United States of America,2004,Female,29.6
United States of America,2005,Both sexes,29.0
United States of America,2005,Male,27.7
United States of America,2005,Female,30.2
United States of America,2006,Both sexes,29.7
United States of America,2006,Male,28.4
United States of America,2006,Female,30.9
United States of America,2007,Both sexes,30.3
United States of America,2007,Male,29.1
United States of America,2007,Female,31.5
United States of America,2008,Both sexes,31.0
United States of America,2008,Male,29.8
United States of America,2008,Female,32.1
United States of America,2009,Both sexes,31.7
United States of America,2009,Male,30.5
United States of America,2009,Female,32.7
United States of America,2010,Both sexes,32.3
United States of America,2010,Male,31.2
United States of America,2010,Female,33.3
United States of America,2011,Both sexes,33.0
United States of America,2011,Male,31.9
United States of America,2011,Female,33.9
United States of America,2012,Both sexes,33.6
United States of America,2012,Male,32.6
United States of America,2012,Female,34.5
United States of America,2013,Both sexes,34.3
United States of America,2013,Male,33.3
United States of America,2013,Female,35.1
Uruguay,2000,Both sexes,20.6
Uruguay,2000,Male,16.9
Uruguay,2000,Female,23.7
Uruguay,2001,Both sexes,21.0
Uruguay,2001,Male,17.4
Uruguay,2001,Female,24.1
Uruguay,2002,Both sexes,21.4
Uruguay,2002,Male,17.9
Uruguay,2002,Female,24.6
Uruguay,2003,Both sexes,21.9
Uruguay,2003,Male,18.3
Uruguay,2003,Female,25.0
Uruguay,2004,Both sexes,22.3
Uruguay,2004,Male,18.8
Uruguay,2004,Female,25.4
Uruguay,2005,Both sexes,22.8
Uruguay,2005,Male,19.3
Uruguay,2005,Female,25.8
Uruguay,2006,Both sexes,23.2
Uruguay,2006,Male,19.8
Uruguay,2006,Female,26.2
Uruguay,2007,Both sexes,23.7
Uruguay,2007,Male,20.2
Uruguay,2007,Female,26.7
Uruguay,2008,Both sexes,24.1
Uruguay,2008,Male,20.7
Uruguay,2008,Female,27.1
Uruguay,2009,Both sexes,24.6
Uruguay,2009,Male,21.2
Uruguay,2009,Female,27.5
Uruguay,2010,Both sexes,25.1
Uruguay,2010,Male,21.7
Uruguay,2010,Female,28.0
Uruguay,2011,Both sexes,25.5
Uruguay,2011,Male,22.3
Uruguay,2011,Female,28.4
Uruguay,2012,Both sexes,26.0
Uruguay,2012,Male,22.8
Uruguay,2012,Female,28.8
Uruguay,2013,Both sexes,26.5
Uruguay,2013,Male,23.3
Uruguay,2013,Female,29.3
Uzbekistan,2000,Both sexes,9.8
Uzbekistan,2000,Male,7.6
Uzbekistan,2000,Female,11.6
Uzbekistan,2001,Both sexes,10.1
Uzbekistan,2001,Male,7.9
Uzbekistan,2001,Female,12.0
Uzbekistan,2002,Both sexes,10.4
Uzbekistan,2002,Male,8.2
Uzbekistan,2002,Female,12.3
Uzbekistan,2003,Both sexes,10.7
Uzbekistan,2003,Male,8.5
Uzbekistan,2003,Female,12.7
Uzbekistan,2004,Both sexes,11.0
Uzbekistan,2004,Male,8.8
Uzbekistan,2004,Female,13.1
Uzbekistan,2005,Both sexes,11.4
Uzbekistan,2005,Male,9.1
Uzbekistan,2005,Female,13.5
Uzbekistan,2006,Both sexes,11.8
Uzbekistan,2006,Male,9.4
Uzbekistan,2006,Female,13.9
Uzbekistan,2007,Both sexes,12.2
Uzbekistan,2007,Male,9.8
Uzbekistan,2007,Female,14.3
Uzbekistan,2008,Both sexes,12.6
Uzbekistan,2008,Male,10.2
Uzbekistan,2008,Female,14.8
Uzbekistan,2009,Both sexes,13.0
Uzbekistan,2009,Male,10.6
Uzbekistan,2009,Female,15.2
Uzbekistan,2010,Both sexes,13.5
Uzbekistan,2010,Male,11.0
Uzbekistan,2010,Female,15.7
Uzbekistan,2011,Both sexes,13.9
Uzbekistan,2011,Male,11.4
Uzbekistan,2011,Female,16.2
Uzbekistan,2012,Both sexes,14.4
Uzbekistan,2012,Male,11.8
